sex,mouse_id,lineage,liver_wt,gallstone_presence,gallstone_score,gallstone_count,gallstone_weight,gallstone_sandy,gallstone_solid,ChMC_agg,ChMC_ind,chol,HDL_log,nonHDL,D1Mit296,D1Mit64,D1Mit3,D1Mit169,D1Mit236,D1Mit21,D1Mit380,D1Mit7,D1Mit8,D1Mit440,D1Mit308,D1Mit100,D1Mit102,D1Mit16,D1Mit15,D1Mit111,D1Mit206,D1Mit426,D1Mit17,D1Mit209,D2Mit312,D2Mit119,D2Mit80,D2Mit79,D2Mit81,D2Mit151,D2Mit296,D2Mit7,D2Mit375,D2Mit61,D2Mit182,D2Mit94,D2Mit206,D2Mit395,D2Mit164,D2Mit21,D2Mit340,D2Mit285,D2Mit48,D2Mit263,D2Mit49,D2Mit113,D2Mit148,D3Mit203,D3Mit46,D3Mit167,D3Mit64,D3Mit137,D3Mit51,D3Mit104,D3Mit57,D3Mit42,D3Mit258,D3Mit18,D3Mit147,D3Mit116,D4Mit149,D4Mit18,D4Mit1,D4Mit194,D4Mit111,D4Mit110,D4Mit17,D4Mit297,D4Mit152,D4Mit26,D4Mit155,D4Mit31,D4Mit308,D4Mit204,D4Mit251,D4Mit54,D4Mit170,D4Mit126,D4Mit42,D5Mit145,D5Mit146,D5Mit348,D5Mit387,D5Mit127,D5Mit81,D5Mit183,D5Mit255,D5Mit151,D5Mit201,D5Mit10,D5Mit367,D5Mit95,D5Mit223,D5Mit143,D6Mit86,D6Mit138,D6Mit46,D6Mit207,D6Mit123,D6Mit31,D6Mit102,D6Mit230,D6Mit38,D6Mit36,D6Mit105,D6Mit62,D6Mit44,D6Mit111,D6Mit14,D6Mit373,D6Mit294,D7Mit306,D7Mit267,D7Mit246,D7Mit345,D7Mit158,D7Mit83,D7Mit248,D7Mit301,D7Mit323,D7Mit101,D7Mit109,D7Mit362,D7Mit259,D8Mit155,D8Mit141,D8Mit64,D8Mit292,D8Mit178,D8Mit147,D8Mit248,D8Mit40,D8Mit271,D8Mit88,D8Mit49,D8Mit92,D8Mit56,D9Mit186,D9Mit58,D9Mit324,D9Mit90,D9Mit206,D9Mit140,D9Mit129,D9Mit229,D9Mit71,D9Mit304,D9Mit307,D9Mit133,D9Mit196,D9Mit50,D9Mit24,D9Mit18,D9Mit52,D10Mit49,D10Mit123,D10Mit167,D10Mit213,D10Mit16,D10Mit109,D10Mit184,D10Mit38,D10Mit148,D10Mit31,D10Mit22,D10Mit230,D10Mit66,D10Mit264,D10Mit95,D10Mit12,D10Mit96,D10Mit34,D10Mit14,D10Mit102,D11Mit74,D11Mit80,D11Mit152,D11Mit231,D11Mit189,D11Mit24,D11Mit143,D11Mit4,D11Mit178,D11Mit212,D11Mit67,D11Mit14,D11Mit214,D11Mit103,D12Mit103,D12Mit182,D12Mit10,D12Mit60,D12Mit54,D12Mit201,D12Mit214,D12Mit227,D12Mit97,D12Mit7,D12Mit19,D13Mit1,D13Mit302,D13Mit56,D13Mit16,D13Mit88,D13Mit19,D13Mit64,D13Mit182,D13Mit13,D13Mit11,D13Mit256,D13Mit202,D13Mit28,D13Mit128,D13Mit230,D13Mit260,D13Mit171,D13Mit151,D13Mit35,D14Mit132,D14Mit11,D14Mit98,D14Mit152,D14Mit260,D14Mit5,D14Mit39,D14Mit34,D14Mit7,D14Mit194,D14Mit170,D14Mit131,D14Mit136,D15Mit174,D15Mit13,D15Mit152,D15Mit184,D15Mit115,D15Mit67,D15Mit29,D15Mit68,D15Mit71,D15Mit95,D15Mit171,D15Mit161,D15Mit79,D16Mit32,D16Mit154,D16Mit122,D16Mit34,D16Mit101,D16Mit57,D16Mit4,D16Mit125,D16Mit42,D16Mit139,D16Mit65,D16Mit158,D16Mit86,D16Mit106,D17Mit19,D17Mit143,D17Mit171,D17Mit247,D17Mit51,D17Mit50,D17Mit177,D17Mit150,D17Mit185,D17Mit39,D17Mit73,D17Mit155,D17Mit221,D17Mit123,D18Mit64,D18Mit20,D18Mit60,D18Mit12,D18Mit24,D18Mit150,D18Mit208,D18Mit48,D18Mit143,D18Mit41,D19Mit32,D19Mit68,D19Mit69,D19Mit40,D19Mit30,D19Mit88,D19Mit11,D19Mit17,D19Mit26,D19Mit1,D19Mit33,D19Mit71,DXMit81,DXMit140,DXMit25,DXMit1,DXMit8,DXMit19,DXMit64,DXMit149,DXMit121,DXMit135,DXMit29
M,210,0,1.5581,1,2,0,0,3,0,4,1,151,1.833,83,=,=,=,=,=,2,=,=,=,2,=,=,2,=,=,2,=,=,1,=,2,=,=,1,=,=,1,0,=,=,0,0,=,=,=,=,0,0,=,=,0,1,=,1,=,=,=,=,1,=,2,=,=,=,2,=,=,2,=,=,=,=,2,=,=,=,1,=,1,=,1,=,=,=,1,=,=,=,=,=,=,=,=,=,0,=,=,0,=,0,1,=,1,=,2,=,1,=,=,1,=,1,=,1,1,=,=,=,=,=,1,=,1,=,=,1,=,=,=,2,0,=,=,0,=,=,=,0,=,1,=,=,=,=,2,=,2,=,=,2,=,=,=,2,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,0,=,1,=,=,=,1,=,=,2,2,2,2,=,2,=,=,2,=,2,=,=,=,=,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,=,=,=,2,=,=,=,=,1,=,=,1,=,=,1,=,=,1,=,=,0,=,=,0,=,=,=,=,=,=,=,1,2,=,=,=,2,=,=,2,=,=,=,=,2,=,0,=,=,=,0,=,=,=,=,1,=,=,=,1,=,=,=,2,=,=,2,2,=,=,=,2,=,=,=,1,=,=,1,=,=,=,0,=,=,0,0,=,=,=,0,=,=
M,211,0,1.3298,1,2,0,0,3,0,4,1,209,2.137,73,=,=,1,=,=,1,=,=,=,0,=,=,0,=,=,0,=,=,0,=,2,=,=,2,=,=,2,2,=,=,2,2,=,=,=,=,2,2,=,=,2,2,=,2,=,=,=,=,0,=,1,=,=,=,1,=,=,2,=,=,=,2,2,=,=,=,2,=,2,=,2,=,=,=,2,=,=,=,2,=,=,=,=,=,0,=,=,0,=,2,1,=,1,=,1,=,1,=,=,1,=,1,=,1,1,1,=,=,0,=,0,=,0,=,=,0,=,=,=,1,2,=,=,2,=,=,=,1,=,1,=,=,=,=,2,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,0,=,=,0,=,0,=,1,=,=,=,0,=,=,0,0,0,1,=,2,=,=,1,=,1,=,=,=,1,=,1,=,=,0,=,=,=,0,=,=,0,=,=,=,=,0,=,=,0,=,=,=,=,0,=,=,1,=,=,1,=,=,1,=,=,1,=,=,1,=,=,=,0,=,=,=,1,1,=,=,=,1,=,=,2,=,2,=,=,0,=,2,=,=,=,2,=,=,=,=,2,=,=,=,1,1,=,=,1,=,=,1,2,=,=,=,2,=,=,2,2,=,=,2,=,=,=,0,=,=,0,0,=,=,2,2,=,=
M,212,0,1.9294,1,2,0,0,3,0,3,1,294,1.845,224,=,=,1,=,=,1,=,=,=,1,=,=,1,=,=,1,=,=,1,=,1,=,=,1,=,=,1,1,=,=,0,0,=,=,=,=,1,1,=,=,1,1,=,2,=,=,=,=,2,=,2,=,=,=,1,=,=,1,=,=,=,1,1,=,=,=,1,=,1,=,1,=,=,=,1,=,=,=,0,=,=,=,=,=,0,=,=,0,=,0,2,=,2,=,2,=,2,=,=,2,=,2,=,1,0,0,=,=,1,=,1,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,=,2,=,2,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,2,=,2,=,2,=,=,2,=,2,=,=,2,=,=,=,1,=,=,0,=,0,=,1,=,=,=,1,=,=,1,2,2,2,=,2,=,=,0,=,1,=,=,=,2,=,2,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,0,=,=,0,=,=,0,=,=,1,=,=,1,=,=,=,1,=,=,=,2,1,=,=,=,1,=,=,1,=,1,=,=,1,=,0,=,=,=,0,=,=,=,=,1,=,=,=,1,2,=,=,1,=,=,1,0,=,=,=,0,=,=,0,0,=,=,0,=,=,=,0,=,=,0,0,=,=,0,0,=,=
M,213,0,1.1405,1,2,0,0,1,0,4,1,241,1.851,170,=,=,1,=,=,1,=,=,=,1,=,=,2,=,=,2,=,=,2,=,2,=,=,2,=,=,2,2,=,=,=,1,=,=,=,=,1,1,=,=,1,1,=,2,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,2,2,=,=,=,2,=,2,=,2,=,=,=,2,=,=,=,0,=,=,=,=,=,1,=,=,1,=,1,2,=,2,=,2,=,2,=,=,2,=,2,=,2,1,1,=,=,2,=,2,=,2,=,=,2,=,=,=,1,1,=,=,0,=,=,=,0,=,0,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,0,=,0,=,1,=,=,1,=,1,=,=,1,=,=,=,2,=,=,1,=,1,=,2,=,=,=,2,=,=,0,0,0,0,=,0,=,=,1,=,1,=,=,=,0,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,2,=,=,=,=,1,=,=,1,=,=,1,=,=,1,=,=,2,=,=,2,=,=,=,1,=,=,=,0,2,=,=,=,1,=,=,1,=,1,=,=,1,=,1,=,=,=,1,=,=,=,=,1,=,=,=,2,1,=,=,1,=,=,1,2,=,=,=,2,=,=,2,2,=,=,2,=,=,=,2,=,=,2,2,=,=,2,2,=,=
M,214,0,2.1445,1,2,6,0.05,4,3,3,3,302,1.633,259,=,=,1,=,=,1,=,=,=,1,=,=,0,=,=,0,=,=,0,=,1,=,=,1,=,=,1,1,=,=,1,1,=,=,=,=,1,1,=,=,1,1,=,0,=,=,=,=,0,=,1,=,=,=,1,=,=,2,=,=,=,2,1,=,=,=,1,=,1,=,1,=,=,=,1,=,=,=,2,=,=,=,=,=,1,=,=,1,=,1,2,=,2,=,2,=,1,=,=,1,=,1,=,1,1,1,=,=,2,=,2,=,2,=,=,2,=,=,=,1,1,=,=,1,=,=,=,1,=,1,=,=,=,=,1,=,1,=,=,1,=,=,=,2,=,=,=,2,=,2,=,0,=,=,0,=,0,=,=,0,=,=,=,0,=,=,0,=,=,=,1,=,=,=,1,=,=,1,0,0,1,=,1,=,=,1,=,1,=,=,=,0,=,0,=,=,1,=,1,=,0,=,=,0,=,=,=,=,0,=,=,0,=,=,=,=,2,=,=,2,=,=,1,=,=,1,=,=,0,=,=,0,=,=,=,0,=,=,=,0,1,=,=,=,1,=,=,1,=,1,=,=,1,=,0,=,=,=,1,=,=,=,=,2,=,=,=,2,1,=,=,1,=,=,0,0,=,=,=,1,=,=,1,1,=,=,1,=,=,=,2,=,=,2,2,=,=,2,0,=,=
M,215,0,1.9834,1,2,4,0.69,1,4,0,1,189,2.037,81,=,=,2,=,=,1,=,=,=,1,=,=,1,=,=,1,=,=,1,=,1,=,=,1,=,=,1,1,=,=,1,1,=,=,=,=,1,1,=,=,1,2,=,1,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,1,2,=,=,=,2,=,1,=,1,=,=,=,1,=,=,=,0,=,=,=,=,=,1,=,=,1,=,1,0,=,0,=,0,=,1,=,=,2,=,2,=,2,2,2,=,=,2,=,0,=,0,=,=,0,=,=,=,1,2,=,=,1,=,=,=,0,=,0,=,=,=,=,2,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,=,=,2,=,=,=,0,=,=,0,0,0,0,=,2,=,=,1,=,2,=,=,=,2,=,2,=,=,0,=,0,=,0,=,=,=,=,=,=,=,0,=,=,0,=,=,=,=,1,=,=,1,=,=,1,=,=,0,=,=,2,=,=,2,=,=,=,2,=,=,=,2,1,=,=,=,0,=,=,0,=,0,=,=,0,=,1,=,=,=,1,=,=,=,=,=,=,=,=,0,1,=,=,1,=,=,1,1,=,=,=,2,=,=,2,2,=,=,1,=,=,=,0,=,=,0,0,=,=,0,2,=,=
M,216,0,1.8066,1,2,0,0,1,0,4,4,206,1.839,137,=,=,2,=,=,0,=,=,=,0,=,=,0,=,=,0,=,=,1,=,2,=,=,2,=,=,2,2,=,=,1,1,=,=,=,=,0,1,=,=,1,1,=,2,=,=,=,=,2,=,2,=,=,=,1,=,=,2,=,=,=,2,2,=,=,=,2,=,2,=,1,=,=,=,1,=,=,=,1,=,=,=,=,=,1,=,=,2,=,2,0,=,0,=,0,=,0,=,=,1,=,1,=,1,1,1,=,=,1,=,1,=,1,=,=,1,=,=,=,2,2,=,=,2,=,=,=,2,=,1,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,1,=,1,=,=,=,1,=,=,1,1,1,1,=,1,=,=,1,=,1,=,=,=,1,=,1,=,=,1,=,1,=,1,=,=,0,=,=,=,=,0,=,=,0,=,=,=,=,1,=,=,2,=,=,2,=,=,2,=,=,0,=,=,0,=,=,=,0,=,=,=,0,1,=,=,=,1,=,=,1,=,1,=,=,1,=,1,=,=,=,1,=,=,=,=,0,=,=,=,0,1,=,=,0,=,=,0,0,=,=,=,2,=,=,2,2,=,=,2,=,=,=,0,=,=,0,0,=,=,0,0,=,=
M,217,0,1.5048,0,0,0,0,0,0,0,0,143,1.663,98,=,=,1,=,=,2,=,=,=,2,=,=,2,=,=,2,=,=,2,=,0,=,=,0,=,=,0,0,=,=,0,0,=,=,=,=,0,0,=,=,0,1,=,1,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,=,1,=,=,=,1,=,0,=,0,=,=,=,1,=,=,=,1,=,=,=,=,=,0,=,=,1,=,1,0,=,0,=,0,=,0,=,=,0,=,1,=,1,2,2,=,=,1,=,1,=,1,=,=,0,=,=,=,1,1,=,=,1,=,=,=,0,=,1,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,0,=,=,0,=,0,=,=,0,=,=,=,1,=,=,1,=,1,=,1,=,=,=,1,=,=,1,1,1,1,=,2,=,=,1,=,1,=,=,=,0,=,0,=,=,1,=,0,=,0,=,=,0,=,=,=,=,0,=,=,2,=,=,=,=,0,=,=,0,=,=,0,=,=,0,=,=,0,=,=,1,=,=,=,1,=,=,=,1,1,=,=,=,0,=,=,0,=,0,=,=,1,=,0,=,=,=,0,=,=,=,=,1,=,=,=,2,0,=,=,0,=,=,=,0,=,=,=,2,=,=,2,2,=,=,2,=,=,=,0,=,=,0,0,=,=,0,2,=,=
M,218,0,1.637,1,2,0,0,2,0,3,2,169,2.26,=,=,=,1,=,=,1,=,=,=,1,=,=,1,=,=,0,=,=,0,=,1,=,=,1,=,=,1,1,=,=,2,=,=,=,=,=,1,1,=,=,1,1,=,1,=,=,=,=,2,=,2,=,=,=,0,=,=,1,=,=,=,=,0,=,=,=,0,=,0,=,1,=,=,=,2,=,=,=,0,=,=,=,=,=,1,=,=,1,=,1,2,=,1,=,1,=,1,=,=,1,=,1,=,1,2,2,=,=,0,=,1,=,1,=,=,1,=,=,=,1,1,=,=,1,=,=,=,2,=,1,=,=,=,=,1,=,1,=,=,1,=,=,=,2,=,=,=,2,=,2,=,2,=,=,2,=,1,=,=,=,=,=,=,1,=,=,1,=,1,=,2,=,=,=,1,=,=,1,1,1,2,=,2,=,=,1,=,=,=,=,=,1,=,1,=,=,1,=,1,=,=,=,=,0,=,=,=,=,0,=,=,=,=,=,=,=,2,=,=,2,=,=,=,=,=,0,=,=,1,=,=,1,=,=,=,1,=,=,=,2,1,=,=,=,1,=,=,1,=,1,=,=,2,=,1,=,=,=,1,=,=,=,=,2,=,=,=,2,2,=,=,2,=,=,2,2,=,=,=,1,=,=,0,0,=,=,0,=,=,=,0,=,=,0,0,=,=,0,0,=,=
M,219,0,1.5696,1,2,0,0,3,0,3,1,169,1.799,106,=,=,1,=,=,2,=,=,=,2,=,=,1,=,=,2,=,=,1,=,1,=,=,1,=,=,0,0,=,=,0,0,=,=,=,=,0,0,=,=,0,0,=,2,=,=,=,=,1,=,1,=,=,=,1,=,=,1,=,=,=,=,1,=,=,=,1,=,1,=,1,=,=,=,1,=,=,=,0,=,=,=,=,=,0,=,=,0,=,0,1,=,1,=,1,=,1,=,=,1,=,=,=,1,1,1,=,=,1,=,1,=,1,=,=,1,=,=,=,1,1,=,=,2,=,=,=,2,=,1,=,=,=,=,1,=,2,=,=,2,=,=,=,2,=,=,=,2,=,2,=,1,=,=,2,=,2,=,=,2,=,=,=,1,=,=,1,=,1,=,1,=,=,=,2,=,=,2,2,2,2,=,2,=,=,1,=,1,=,=,=,1,=,1,=,=,1,=,=,=,=,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,0,=,=,=,=,=,0,=,=,1,=,=,0,=,=,=,0,=,=,=,0,1,=,=,=,=,=,=,1,=,1,=,=,1,=,2,=,=,=,2,=,=,=,=,2,=,=,=,1,2,=,=,2,=,=,2,2,=,=,=,1,=,=,1,1,=,=,1,=,=,=,0,=,=,2,2,=,=,2,2,=,=
M,220,0,1.8732,1,2,0,0,2,0,4,2,223,1.978,129,=,=,0,=,=,0,=,=,=,0,=,=,0,=,=,=,=,=,1,=,2,=,=,1,=,=,=,1,=,=,0,0,=,=,=,=,1,1,=,=,1,2,=,0,=,=,=,=,1,=,1,=,=,=,2,=,=,1,=,=,=,=,2,=,=,=,=,=,1,=,1,=,=,=,1,=,=,=,1,=,=,=,=,=,1,=,=,2,=,1,2,=,1,=,1,=,1,=,=,1,=,1,=,1,0,0,=,=,1,=,1,=,1,=,=,1,=,=,=,2,1,=,=,1,=,=,=,1,=,1,=,=,=,=,0,=,0,=,=,0,=,=,=,1,=,=,=,1,=,2,=,2,=,=,2,=,2,=,=,2,=,=,=,2,=,=,2,=,2,=,1,=,=,=,0,=,=,1,1,1,2,=,2,=,=,2,=,2,=,=,=,2,=,2,=,=,1,=,2,=,2,=,=,2,=,=,=,=,2,=,=,2,=,=,=,=,1,=,=,2,=,=,1,=,=,1,=,=,2,=,=,2,=,=,=,1,=,=,=,1,1,=,=,=,1,=,=,1,=,1,=,=,1,=,1,=,=,=,1,=,=,=,=,0,=,=,=,0,1,=,=,1,=,=,1,2,=,=,=,2,=,=,2,2,=,=,1,=,=,=,2,=,=,2,2,=,=,0,=,=,=
M,221,0,1.15,1,2,3,1.28,4,3,3,0,155,1.892,77,=,=,2,=,=,1,=,=,=,0,=,=,0,=,=,0,=,=,0,=,2,=,=,0,=,=,=,0,=,=,0,0,=,=,=,=,0,0,=,=,0,0,=,1,=,=,=,=,0,=,0,=,=,=,0,=,=,1,=,=,=,1,1,=,=,=,1,=,1,=,0,=,=,=,0,=,=,=,1,=,=,=,=,=,1,=,=,1,=,2,1,=,1,=,1,=,1,=,=,0,=,0,=,0,0,0,=,=,2,=,2,=,2,=,=,2,=,=,=,2,0,=,=,0,=,=,=,0,=,0,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,1,=,=,0,=,0,=,=,0,=,=,=,0,=,=,0,=,0,=,1,=,=,=,1,=,=,2,2,1,1,=,1,=,=,1,=,2,=,=,=,1,=,1,=,=,2,=,2,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,1,=,=,1,=,=,1,=,=,1,=,=,=,1,=,=,=,2,0,=,=,=,0,=,=,0,=,1,=,=,2,=,0,=,=,=,0,=,=,=,=,1,=,=,=,1,1,=,=,2,=,=,2,2,=,=,=,1,=,=,1,1,=,=,1,=,=,=,0,=,=,0,2,=,=,2,2,=,=
M,222,0,1.7034,1,2,1,0.41,0,3,0,0,319,1.591,281,=,=,0,=,=,0,=,=,=,1,=,=,1,=,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,0,0,=,=,=,=,2,2,=,=,2,2,=,2,=,=,=,=,0,=,1,=,=,=,1,=,=,2,=,=,=,2,2,=,=,=,2,=,2,=,1,=,=,=,1,=,=,=,1,=,=,=,=,=,0,=,=,1,=,1,0,=,0,=,1,=,1,=,=,1,=,1,=,1,1,1,=,=,1,=,1,=,1,=,=,1,=,=,=,2,1,=,=,2,=,=,=,2,=,2,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,1,=,2,=,=,=,2,=,=,1,1,1,1,=,1,=,=,0,=,0,=,=,=,0,=,0,=,=,1,=,1,=,1,=,=,1,=,=,=,=,1,=,=,2,=,=,=,=,2,=,=,2,=,=,0,=,=,0,=,=,0,=,=,1,=,=,=,1,=,=,=,1,1,=,=,=,1,=,=,1,=,1,=,=,1,=,0,=,=,=,0,=,=,=,=,0,=,=,=,0,1,=,=,2,=,=,1,1,=,=,=,1,=,=,2,2,=,=,2,=,=,=,2,=,=,0,0,=,=,0,0,=,=
M,223,0,1.4515,1,2,4,0.39,0,4,0,0,166,1.881,90,=,=,2,=,=,2,=,=,=,1,=,=,1,=,=,1,=,=,2,=,0,=,=,1,=,=,1,1,=,=,1,1,=,=,=,=,1,1,=,=,1,1,=,2,=,=,=,=,2,=,2,=,=,=,2,=,=,1,=,=,=,2,2,=,=,=,1,=,1,=,0,=,=,=,0,=,=,=,1,=,=,=,=,=,1,=,=,=,=,2,2,=,1,=,0,=,0,=,=,0,=,0,=,0,1,1,=,=,1,=,1,=,2,=,=,2,=,=,=,2,0,=,=,0,=,=,=,0,=,0,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,2,=,1,=,1,=,=,1,=,1,=,=,0,=,=,=,0,=,=,0,=,0,=,1,=,=,=,1,=,=,0,0,0,0,=,1,=,=,1,=,2,=,=,=,2,=,2,=,=,0,=,0,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,=,=,1,=,=,1,=,=,1,=,=,1,=,=,2,=,=,1,=,=,=,1,=,=,=,1,1,=,=,=,2,=,=,1,=,1,=,=,1,=,1,=,=,=,1,=,=,=,=,1,=,=,=,1,1,=,=,1,=,=,1,1,=,=,=,1,=,=,0,0,=,=,0,=,=,=,0,=,=,0,0,=,=,0,2,=,=
M,224,0,1.4917,1,2,1,0.4,2,2,0,0,268,=,=,=,=,2,=,=,2,=,=,=,1,=,=,1,=,=,1,=,=,1,=,1,=,=,1,=,=,1,1,=,=,1,1,=,=,=,=,1,1,=,=,1,1,=,1,=,=,=,=,1,=,1,=,=,=,0,=,=,0,=,=,=,0,0,=,=,=,0,=,0,=,0,=,=,=,0,=,=,=,2,=,=,=,=,=,2,=,=,1,=,1,1,=,1,=,1,=,1,=,=,1,=,2,=,2,2,1,=,=,2,=,1,=,1,=,=,0,=,=,=,1,1,=,=,1,=,=,=,1,=,0,=,=,=,=,1,=,0,=,=,0,=,=,=,0,=,=,=,0,=,0,=,1,=,=,1,=,1,=,=,2,=,=,=,2,=,=,2,=,1,=,0,=,=,=,0,=,=,1,1,1,1,=,1,=,=,0,=,1,=,=,=,1,=,1,=,=,2,=,2,=,1,=,=,=,=,=,=,=,1,=,=,1,=,=,=,=,0,=,=,1,=,=,1,=,=,2,=,=,2,=,=,2,=,=,=,2,=,=,=,2,1,=,=,=,0,=,=,0,=,0,=,=,0,=,2,=,=,=,2,=,=,=,=,2,=,=,=,1,2,=,=,0,=,=,1,1,=,=,=,2,=,=,2,2,=,=,1,=,=,=,0,=,=,0,0,=,=,0,0,=,=
M,225,0,2.5895,0,0,0,0,0,0,0,0,155,1.869,82,=,=,1,=,=,1,=,=,=,1,=,=,2,=,=,2,=,=,2,=,1,=,=,1,=,=,2,2,=,=,2,2,=,=,=,=,0,0,=,=,0,0,=,1,=,=,=,=,1,=,2,=,=,=,2,=,=,1,=,=,=,1,1,=,=,=,1,=,=,=,2,=,=,=,2,=,=,=,1,=,=,=,=,=,1,=,=,1,=,1,1,=,1,=,2,=,2,=,=,2,=,2,=,2,2,2,=,=,1,=,1,=,1,=,=,2,=,=,=,2,1,=,=,2,=,=,=,2,=,1,=,=,=,=,1,=,1,=,=,1,=,=,=,1,=,=,=,2,=,2,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,2,=,2,=,2,=,=,=,2,=,=,2,2,2,1,=,1,=,=,1,=,2,=,=,=,1,=,1,=,=,0,=,0,=,1,=,=,1,=,=,=,=,2,=,=,2,=,=,=,=,1,=,=,0,=,=,1,=,=,1,=,=,2,=,=,2,=,=,=,2,=,=,=,2,1,=,=,=,1,=,=,2,=,2,=,=,2,=,1,=,=,=,1,=,=,=,=,2,=,=,=,2,1,=,=,2,=,=,2,2,=,=,=,1,=,=,2,2,=,=,2,=,=,=,2,=,=,2,2,=,=,2,0,=,=
M,226,0,1.237,1,2,0,0,3,0,3,1,193,1.792,131,=,=,1,=,=,1,=,=,=,1,=,=,1,=,=,1,=,=,1,=,0,=,=,0,=,=,0,0,=,=,0,1,=,=,=,=,1,1,=,=,1,1,=,1,=,=,=,=,0,=,0,=,=,=,1,=,=,1,=,=,=,2,2,=,=,=,2,=,2,=,1,=,=,=,1,=,=,=,0,=,=,=,=,=,1,=,=,2,=,1,1,=,1,=,1,=,1,=,=,1,=,1,=,0,0,0,=,=,0,=,0,=,0,=,=,0,=,=,=,0,1,=,=,1,=,=,=,2,=,2,=,=,=,=,2,=,2,=,=,2,=,=,=,1,=,=,=,1,=,1,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,2,=,1,=,=,=,2,=,=,2,1,1,0,=,0,=,=,2,=,1,=,=,=,1,=,1,=,=,0,=,0,=,1,=,=,1,=,=,=,=,1,=,=,2,=,=,=,=,1,=,=,2,=,=,2,=,=,2,=,=,1,=,=,1,=,=,=,2,=,=,=,2,2,=,=,=,2,=,=,2,=,2,=,=,2,=,2,=,=,=,2,=,=,=,=,2,=,=,=,0,0,=,=,0,=,=,0,0,=,=,=,1,=,=,1,2,=,=,2,=,=,=,0,=,=,0,0,=,=,0,0,=,=
M,227,0,1.0047,0,1,0,0,0,0,1,1,207,1.881,131,=,=,1,=,=,2,=,=,=,2,=,=,2,=,=,1,=,=,1,=,1,=,=,1,=,=,1,1,=,=,0,0,=,=,=,=,0,1,=,=,1,1,=,1,=,=,=,=,1,=,1,=,=,=,=,=,=,1,=,=,=,1,0,=,=,=,0,=,0,=,0,=,=,=,0,=,=,=,=,=,=,=,=,=,1,=,=,1,=,1,0,=,0,=,0,=,1,=,=,2,=,2,=,2,2,2,=,=,1,=,1,=,1,=,=,1,=,=,=,0,2,=,=,1,=,=,=,1,=,1,=,=,=,=,2,=,1,=,=,1,=,=,=,0,=,=,=,0,=,0,=,0,=,=,0,=,0,=,=,0,=,=,=,0,=,=,1,=,=,=,2,=,=,=,2,=,=,1,1,1,1,=,1,=,=,1,=,1,=,=,=,=,=,1,=,=,0,=,0,=,0,=,=,0,=,=,=,=,0,=,=,=,=,=,=,=,0,=,=,0,=,=,0,=,=,0,=,=,0,=,=,0,=,=,=,=,=,=,=,1,2,=,=,=,2,=,=,2,=,1,=,=,1,=,0,=,=,=,0,=,=,=,=,1,=,=,=,1,0,=,=,1,=,=,2,2,=,=,=,0,=,=,0,0,=,=,0,=,=,=,0,=,=,0,0,=,=,0,0,=,=
